微博id,发布者,发布者id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
Inw7Qpcw5,智达老猴,2458091913,我围观了 的回答，围观仅1元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 22:24,微博问答,0,0,0
Inw7Q9lM2,wmjasdf,1282054253,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 22:24,微博 weibo.com,0,0,0
Inw7yniez,军长蜀黍,5279679749,【】1月1日，湖北武汉公安通报称，发生后，一些网民不经核实，在网上发布转发不实信息，目前8名散布谣言的违法人员已被查处。2019年12月31日，武汉市卫健委通报称，12月以来武汉发现病毒性肺炎病历27例，多例肺炎病例与华南海鲜城有关联。,无,无,2020-01-01 22:23,无,2,0,1
Inw7j2mDY,新京报我们视频,6124642021,【8人因散布谣言被查处】1月1日，湖北武汉公安通报称，发生后，一些网民不经核实，在网上发布转发不实信息，目前8名散布谣言的违法人员已被查处。2019年12月31日，武汉市卫健委通报称，12月以来武汉发现病毒性肺炎病历27例，多例肺炎病例与华南海鲜城有关联。,无,无,2020-01-01 22:23,微博 weibo.com,4973,1057,652
Inw7ei4Az,玉泉溪_,5689306554,《武汉发现不明原因肺炎 国卫健委专家组已抵武汉》12月30日，武汉市卫生健康委员会医政医管处发布《关于做好不明原因肺炎救治工作的紧急通知》。通知称，武汉市… （分享自 ）点击链接查看详情 分享链接  ,无,无,2020-01-01 22:22,凯迪社区客户端,0,0,0
Inw77bBZ7,70后稻草人,1227785054,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 22:22,微博 weibo.com,0,0,0
Inw73EeK6,千龙网中国首都网,3215951873,【：发病十多天曾以为是感冒】1月1日， 连线到目前正在医院中隔离治疗的黄勇（化名），他表示目前数十名患者都在一起进行治疗。黄勇称自己发病了十多天，一开始以为是感冒。另一患者家属梁丽（化名）说 ，患者被隔离治疗后还没被允许探望。紧急呼叫的秒拍视频 ,无,无,2020-01-01 22:22,360安全浏览器,0,1,0
Inw61vSfj,一路小跑丿,5871642482,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 22:19,微博 weibo.com,0,0,0
Inw5QApS2,DV现场,1736068007,【有网民散布相关谣言，武汉警方：8人被依法查处】 近期，我市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 22:19,360安全浏览器,3,0,1
Inw5x5CfM,pingpingpingw,2546519384, 今天出门看到好多人都戴着口罩，我也要买😷 😷 😷 武汉 ,无,#武汉发现不明原因肺炎#,2020-01-01 22:18,红米Redmi,0,0,0
Inw4nzk6t,慧清201701,6121746528,我在看：【事件已有8人因散布谣言被警方查处】  事件已有8人因散布谣言被警方查处 ,无,无,2020-01-01 22:15,新浪新闻客户端,0,0,0
Inw4gdgWZ,脆脆脆脆SHA,6029631844,家里口罩快用完了 遇上 赶紧给自己囤了50个 给爸妈囤了100个 ,无,无,2020-01-01 22:15,iPhone客户端,0,1,2
Inw4eqxDS,只爱喝果珍,1915016764,武汉警方：8人散布不实消息 被依法处理  ,无,无,2020-01-01 22:15,天眼新闻,0,0,0
Inw43u3DL,中国日报网,2127460165,【】1月1日，湖北武汉华南海鲜批发市场休市整治卫生。 走访市场周边药房发现口罩及板蓝根销售火爆，其中部分店铺出现断货的情况，“整个汉口这边所有的店，都已经告急了，包括板蓝根。这些是才从其他店调过来的。”紧急呼叫的秒拍视频 ,无,无,2020-01-01 22:15,微博 weibo.com,9,1,0
Inw3w9n0Q,阿Q日-报,3288317967,散布谣言，8人被依法查处。 ,无,无,2020-01-01 22:13,HUAWEI Mate 20 X,0,0,0
Inw2Sdjry,李俊豪lijunhao,2157820157,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 22:12,微博 weibo.com,0,0,0
Inw2H0915,独行骑士·Lwf,6316344897,武汉警方：8人散布不实消息 被依法处理【来自中新网客户端】 ,无,无,2020-01-01 22:11,中新网android客户端,1,0,0
Inw1WAdHG,检察官张聪,3761691972,你说话的前提是必须不能造谣诽谤和诬陷。  固原 ,无,#散布武汉肺炎谣言8人被查处#,2020-01-01 22:09,HUAWEI Mate 10,41,10,18
Inw0Pturs,福建台新闻频道,2718644634, 【散布谣言，8人被依法查处】，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 22:07,iPhone客户端,5,0,3
Inw0Bxr7C,东西湖发布,2797392924,【8人因网上散布“武汉病毒性肺炎”不实信息被依法处理】武汉市公安局1日通报称，日前一些关于“武汉病毒性肺炎”的不实信息在网络流传，公安部门对此进行了调查。目前，8人因散布不实信息，被警方依法处理。　　据武汉警方通报，近期，武汉市部分医疗机构发现、接诊多例肺炎病例。武汉市卫健委就此发布了情况通报。但部分网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。　　武汉警方提示，在网上发布信息、言论应遵守法律法规。对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。警方呼吁网民不造谣、不信谣、不传谣，共建和谐清朗的网络空间。（新华视点）,无,无,2020-01-01 22:06,HUAWEI P20,4,1,3
Inw0iFaqh,白云喝酒,5401372152,我在看：【事件已有8人因散布谣言被警方查处】  事件已有8人因散布谣言被警方查处 ,无,无,2020-01-01 22:05,新浪新闻客户端,0,0,0
InvZWbJng,种草惠惠酱,5883105068,香蕉被称为“高能量的食品”，含有极易为人体吸收的碳水化合物，同时还富含钾。钾在人体内能够帮助维持肌肉和神经的正常功能，但它不能在体内储存很多时间，人在剧烈运动后，体内的钾会降得很低。研究表明，钾过低会导致肌肉疼痛，心律不齐、反应迟缓等，而吃几根香蕉则可补充钾的不足。 公：sou860 「大补贴」 ,无,无,2020-01-01 22:04,sou280,1,1,0
InvZrdfoe,吉视生活频道官微,2388230995,【：发病十多天曾以为是感冒】1月1日， 连线到目前正在医院中隔离治疗的黄勇（化名），他表示目前数十名患者都在一起进行治疗。黄勇称自己发病了十多天，一开始以为是感冒。另一患者家属梁丽（化名）说 ，患者被隔离治疗后还没被允许探望。 ,无,无,2020-01-01 22:03,小米8周年旗舰手机,0,0,0
InvZgvYI1,宁县检察,5378771805,【对话：发病十多天曾以为是感冒】1日， 连线到目前正在医院中隔离治疗的黄勇（化名），他表示目前数十名患者都在一起进行治疗。黄勇称自己发病了十多天，一开始以为是感冒。另一患者家属梁丽（化名）说 ，患者被隔离治疗后还没被允许探望。紧急呼叫的秒拍视频 ,无,无,2020-01-01 22:03,HUAWEI nova 2 Plus,1,1,2
InvZ6wfaF,1018陕广新闻,3003665760,【对话：发病十多天曾以为是感冒】1日， 连线到目前正在医院中隔离治疗的黄勇（化名），他表示目前数十名患者都在一起进行治疗。黄勇称自己发病了十多天，一开始以为是感冒。另一患者家属梁丽（化名）说 ，患者被隔离治疗后还没被允许探望。紧急呼叫的秒拍视频 ,无,无,2020-01-01 22:02,无,0,0,0
InvYjpza2,新京报,1644114654,【对话：发病十多天曾以为是感冒】1日， 连线到目前正在医院中隔离治疗的黄勇（化名），他表示目前数十名患者都在一起进行治疗。黄勇称自己发病了十多天，一开始以为是感冒。另一患者家属梁丽（化名）说 ，患者被隔离治疗后还没被允许探望。紧急呼叫的秒拍视频 ,无,无,2020-01-01 22:00,无,615,284,299
InvYfzxh8,SamZheng郑,1107869323,人民网 在  回答了问题: 12 月 30 日武汉出现不明原因肺炎，目前情况如何？ 👉  ,无,无,2020-01-01 22:00,知乎客户端,0,0,0
InvYepAnV,二三里重庆,2104693617,【】1月1日，湖北武汉华南海鲜批发市场休市整治卫生。 走访市场周边药房发现口罩及板蓝根销售火爆，其中部分店铺出现断货的情况，“整个汉口这边所有的店，都已经告急了，包括板蓝根。这些是才从其他店调过来的。”紧急呼叫的秒拍视频 ,无,无,2020-01-01 22:00,无,2,1,0
InvXXhlID,手机上的新浪,1712686623,【对话：发病十多天曾以为是感冒】1月1日， 连线到目前正在医院中隔离治疗的黄勇（化名），他表示目前数十名患者都在一起进行治疗。黄勇称自己发病了十多天，一开始以为是感冒。另一患者家属梁丽（化名）告诉 ，患者被隔离治疗后还没被允许探望。,无,无,2020-01-01 22:00,专业版微博平台,7,2,2
InvXWEuTz,新浪看点,1778758223,【对话：发病十多天曾以为是感冒】1月1日， 连线到目前正在医院中隔离治疗的黄勇（化名），他表示目前数十名患者都在一起进行治疗。黄勇称自己发病了十多天，一开始以为是感冒。另一患者家属梁丽（化名）告诉 ，患者被隔离治疗后还没被允许探望。,无,无,2020-01-01 22:00,专业版微博平台,3,1,1
InvXWnZsK,新浪新闻,2028810631,【对话：发病十多天曾以为是感冒】1月1日， 连线到目前正在医院中隔离治疗的黄勇（化名），他表示目前数十名患者都在一起进行治疗。黄勇称自己发病了十多天，一开始以为是感冒。另一患者家属梁丽（化名）告诉 ，患者被隔离治疗后还没被允许探望。,无,无,2020-01-01 22:00,专业版微博平台,504,61,175
InvXJ5iQM,山东高法,3823554401, 【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 21:59,无,24,17,9
InvXItDP8,新文化网,1722628512,【：发病十多天曾以为是感冒】1月1日， 连线到目前正在医院中隔离治疗的黄勇（化名），他表示目前数十名患者都在一起进行治疗。黄勇称自己发病了十多天，一开始以为是感冒。另一患者家属梁丽（化名）说 ，患者被隔离治疗后还没被允许探望。紧急呼叫的秒拍视频 ,无,无,2020-01-01 21:59,专业版微博,6,0,1
InvXy8MW5,南平检察,5539719053, 【8人因网上散布“武汉病毒性肺炎”不实信息被依法处理】武汉市公安局1日通报称，日前一些关于“武汉病毒性肺炎”的不实信息在网络流传，公安部门对此进行了调查。目前，8人因散布不实信息，被警方依法处理。警方呼吁网民不造谣、不信谣、不传谣，共建和谐清朗的网络空间。 （检察日报）,无,无,2020-01-01 21:59,360安全浏览器,2,3,5
InvXonjE8,對酒當歌郝,5558021220,，8人传谣被查处！警方提示，网络不是法外之地。据 刚刚消息，近期，我市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。 ,无,http://t.cn/R2Wxlz6,2020-01-01 21:58,iPhone客户端,1,0,5
